283,2198,492,2572,3559,3723,3641,2392,2778,225,548,1231,3790,4721,1580,4022,1187,4329,4054,3018,772,2934,225,3575,3066,3200,216,675,2667	5
4718,3712,705,30,1426,2867,3024,3682,3667,4066,2280,2800,3667,3477	6
1302,2138,4428,1497,1983,128,3871,1946,256,1897,769,2964,4323,1730,2867,2867,2867,3539,1030,4188,2270,2540,2675,11,2899,1609,1547,2899,161,930,2368,4480,4352,934,3430,256,2841,789,4732,3210,492,3994,3947,2934,467,3113	7
3641,2028,41,1479,2647,766,1019,415,1799,153,3308,1497,1838,428,539,428,1799	7
4353,4198,395,3200,4417,2235,4670,4732,305,1393,305,2753,1930,3975,713,4312,540,128,3178,1077,534,4238,1019,4329,3283,395,640,3061	8
2803,1251,2397,446,3652,771,1414,1551,225,61,3267,3200,1741,691,4695,2907,539,3697,256,3626,2803,1251,107,3599,1221,3947	9
661,4091,485,3641,3126,4197,3968,4420,3038,705,4092,1685,820,3664,1414,4380,789,4732,1799,789,4732,705,2105,2410,3418,3334,571	0
1238,4446,540,2720,4329,3835,4387,3268,3003,225,2369,1539,2270,2359,2675,713,3152,225,2518,3227,2696,4380,748,30,2667	1
4091,994,3060,2165,1348,4184,318,2867,4021,4595,2626,4513,2404,3641,1330,2414,2414,3161,3994,2626,3948,3161,3994,771,325	1
3575,3353,651,2934,539,1998,88,3009,45,1436,4312,2318,2258,4329,4297,1854	2
2952,2720,3350,4727,4522,1604,2542,3024,4091,994,4295,2355,1930,2368,4480,1870,2297,1916,256	2
2989,2005,4513,645,4513,2746,2667	3
3539,4060,979,4708,3537,1639,3024,2899,2857,1884,77,1127,3621,3869,3031,247,2487	4
2741,4448,2369,2324,166,1014,1231,2432,3929,1799,283,2198,1184,3488,3477,2596,2741,120,1925,1443,1580,788,908,3124	5
3024,2775,998,828,3621,4106,4329,161,3433,2239,2195,3078,225,3542,979,3025,225,1140,1408,4668,4721,225,534,772,3408,1982,1291,998,2667	5
1426,2867,3024,3682,3161,4732,2626,1255,1127,133,1255,858,1604,845,91,1604,1815,1026,1646,4634,1667,771,4727,3614,2669,167,1604,4723,1426,2867,3024,3682,4286,4541,789,971,705,3223,1779,815,1718,3637,2626,1255,128,1604,2061,1055	6
789,4732,2704,2753,2605,469,3667,411,4707,4066,3009,4184,2542,1998,766,1806,3994,4723,4053,4362,771,325,4579,139,1003,2258	7
2989,1185,1857,1930,3200,4732,4055,3178,4671,1996,61,2770,2919,4525,4197,4579,2197,4197,2392,301,4197,3604,3516	8
715,1854,3027,3676,3024,4184,2867,4056,485,2809,2907,3860,2907,138,3296	8
139,3927,3676,1127,4197,1649,3161,11,1127,3959,1930,581,66,3627,1127,1563,1429,934,3430,1360,91,178,4420	9
256,3421,467,4634,3009,4202,4472,2258,1357,4293,1925,2589,2405,2974,4634,4179,2906,4197,4599,3929,3477,4323	9
2957,4350,4295,1168,1852,3971,4197,4732,3676,3986,1205,3703,2197,3009,3136,4325,1524,4535,2258	0
858,994,1809,569,995,2746,225,820,4030,2230,3667,1231,579,1543,225,4397,2619,579,1543,1014,3090,3198,225,1580,4017,2450,4015,120,2667	1
3700,1077,3283,1048,1077,2533,256,3421,1916,256,1897,1930,1014,1183,645,2841,713,2291,1930,3090,3785,255,745,745,3858,2746,3491,1055	1
153,2293,2905,4602,4197,350,3923,225,120,1925,2739,1857,225,3619,1077,1187,4329,742,2907,3834,705,4353,772,2934,1231,3493,4329,4060,3666,2801,2667	2
853,4208,3200,2251,3917,1445,97,1055,3124,2113	2
1291,4023,789,4732,3399,4102,88,1308,3124,3200,2207,2666,3604,3119,785,1127,4301,2902,128,3540,1781,2867,318,1426,1034,2364,2648,202	3
1426,1897,3289,4081,4616,3563,1426,3024,1730,4297,2667,1973,37,3009,3289,858,2258,4248,1123,1973,37,4351	4
2240,492,485,650,3994,3363,1445,1925,2589,4665,225,492,3621,4338,2098,998,3100,2251,1607,3200,492,1077,1381,1497,549,539,3562,2746,2667	5
87,1712,695,4588,4104,41,1479,2230,2076,1274,1500,3025,3541,2967,705,3543,4353,150,3345	6
4104,2745,3223,3199,1127,230,1924,2765,2000,539,45,225,3220,3540,2230,2076,1629,1836,4568,3038,225,3575,3066,242,3397,3200,539,3206,2189	6
3009,3005,1523,2541,2258,3541,3111,350,350,1884,4691,3009,1,3994,1385,772,3810,3308,2258,225,3493,3829,2766,4513,820,806,4100,4100	7
138,2294,2675,1497,3200,3009,3539,4732,3748,2695,4568,2258,2966,4448,562,109	8
4332,1380,2496,3200,4467,3289,2434,3807,3062,1496,3803,1445,4355,2369,3807,3062,4595,4329,1231,3539,2434,225,2734,539,1231,789,2434	8
1551,3947,911,2861,2667,1372,3917,934,3543,1426,3682,2867,2867,202,4188,2270,1930,769,4634,4198,2364,467,3934,1928	9
4732,4055,1278,706,159,2675,3188,2928,2342,4513,1930,4634,1278,706,159,2000,3540,3038,1278,4197,1784,3541,2741,4513	0
1387,37,4383,1127,2207,2061,2269,3009,4448,712,1889,1390,1930,2819,2863,3128,2170,2258,4000,2738,2165,3961,191,2829,3268,2809,2907	0
4332,4732,3539,2114,4513,3971,909,3539,1205,3829,2738,225,3700,3223,766,2230,1533,2018,107,698,3477,2803,225,772,88,465,2703,3003,415,1799	1
3908,1077,1,1408,3387,4724,1183,1408,3673,4329,1048,138,4380,118,159,225,2754,1231,107,3387,4724,3537,980,2061,1497,225,3387,4724,3540,665	1
3289,1715,2538,1682,255,2548,4316,2667,1443,3128,3923,2909,4329,4595,4179,225,88,2369,448,4430,3114,1799,2937,771,3200,4448,3641,2533,3930,4310	2
3161,4732,2291,2294,3430,2487,1676,2166,4301,4295,1781,463,1034,4541,577,4665,4603,2964,645,4588	3
1113,3869,2667,1113,3869,2667,2667,4060,4413,2143,2667,4410,4325,1188,999,2957,4179,2230,1127,3621,695,144,567,3968,2667	4
3139,1224,4143,4708,3682,3682,2857,3120,2667,3407,789,1291,894,2291,3556,766,4708,318,318,318,1,1,2238,2533,3197,1799	4
4174,3282,3472,492,2392,2560,492,1799,3472,492,256,1445,1072,3902,4190,1580,2775,1034,2434,2854,225,539,889,2803,2647,2934,4178,1353,4257,2809	5
3161,4634,789,971,705,3296,955,444,4220,1667,1773,3009,896,540,3036,14,3296,1985,2258,4727,4522,3621,4635,2809,2907,2061,1055	6
3994,1425,2764,4329,1667,1773,225,2906,576,3619,1077,4329,2907,3003,772,2934,225,1220,3619,1077,95,71,859,789,539,3376,705,4353	6
2738,2294,3488,4588,1781,3161,2854,1700,771,325,1930,673,786,4001,2120,2721,786,1930,2918,4732,1136,4603,3114,3009,3493,4265,2258	7
469,322,2857,3024,1730,4579,3024,2867,4311,2432,3994,3212,1242,1930,4418,3003,61,2466,857,3308	7
4087,2937,3200,1287,2649,4691,22,789,4087,4188,4727,4579,2197,3714,3968	8
3994,3114,3965,3200,256,4541,577,3563,2847,4121,3922,1781,2857,318,2775,2474,225,467,2409,2906,3413,1889,3540,2409,428,2466,4197,1799	9
3491,3229,2649,1852,3971,3223,820,1719,153,1205,2287,2293,440,1404,1930,2857,4023,2928,2533,2340,322,4603,2829	0
1982,2178,4542,23,1591,3834,1982,2178,1918,3834,1982,2178,2803,4319,3812,116,2174,49,2810,2170,256,3421,460,1425,2249,103,3038,1278,1003	0
2178,2131,2114,4698,4332,4732,3539,1048,2906,3963,3393,2478,2667,2230,4332,4698,1934,3707,2514,651,4504,204,2392,971,2966,3763,483,4708,3423,4366	2
4454,2355,2342,2122,1733,11,1127,2207,3491,4179,2269,3667,1551,3604,225,1930,4448,1729,348,2369,789,3296,2538,2027,3399,4102,3676,4092	3
4205,1506,256,971,1815,1127,3621,3827,3422,4708,10,3795,492,2113,1930,3453,1815,3200,2928,2436,955	4
1003,2178,190,3009,3178,1300,1857,883,2258,4603,577,3423,3097,440,1884,1107,3863,4380,1055,789	4
283,2198,1501,2754,4579,2934,4370,772,1511,492,225,1168,552,1291,4322,1730,3004,2721,225,492,2568,4297,766,2542,4628,2760,225,2330,1328,3597,2039,2775,2648,2777	5
2069,3814,4541,225,539,1892,1220,4174,1952,2293,990,4635,3895,2647,3543,4353,640,4074,2667,1580,4017,990,4635,1355,3025,1085	6
539,1231,4586,2820,138,225,162,2740,3676,1990,2450,23,1037,2667	6
4667,4667,2719,3540,2794,3698,3124,492,27,2649,225,4603,1636,3535,1399,2775,2867,2867,2867,3112,4448,2665,2432,3024,998,3112,549,4418,971,4125	7
2165,3579,2450,4197,256,2302,2647,766,225,1621,4328,3943,2001,696,3009,3044,4708,2258,789,4329,915,4328,225,2943,4513,88,3494,715,3206,985	8
2906,2538,691,2230,2397,3143,2230,1789,3676,4579,1741,2753,3200,2153,202,2360,2667,1014,806,2703,3268,256,3164,1136,2449,1380,3062,4599,225,2775,1034,2627,3008,1443,1426,2857,2857,998	9
4007,3024,2857,2867,2867,4311,1030,4383,4604,3445,428,3354,218,3599,4634,3667,411,3057,485,3968,3300	9
2803,3275,37,907,1003,4105,2449,225,2181,1854,909,3108,4197,2197,353,3348,3188,2928,2822,218,2667	0
3539,1048,4572,138,1065,3537,2739,225,3057,2294,1301,3927,2269,1381,3198,225,3700,1077,242,539,4513,2746	1
1238,579,3009,322,1019,138,2258,255,1106,2795,225,820,4030,3994,3210,1573,4178,4179,3161,4066,225,3575,3066,4397,4239,3200,1455,1048,2667	1
161,645,1682,128,1604,3860,2265,539,3888,225,151,2860,3621,4179,3408,3947,1925,2934,539,382,225,828,1501,2548,4316,1136,3792,116,167,3003	2
1184,2239,350,3165,695,2841,2669,3496,2340,2496,475,1604,3200,2251,138,1,4060,4066,59,2105	2
3469,4430,3440,3440,4081,3641,3934,4007,2775,2474,1930,1426,2867,3024,3682,2310,485,1440,1291,946,3161,485,1127,1308,1551,4616,4378,4718	3
3641,1291,4023,2957,3985,3556,639,3516,771,4143,539,1998,3932,2667,4197,2967,4041,2301,2098,225,777,2825,2487,2409,3934,4050,828,4197,2667	4
4718,1506,567,3871,95,544,3968,3024,1730,1426,4311,2342,2695,1696,1730,4311,1930,3968,3300,989,1517,3558,88,3835,989,2685	5
322,1228,640,3229,2770,2571,2241,2571,2029,3579,4311,1030,388,3124,1930,1865,319,2131,2122,2240,492,874,1523,2704,2907,2455	5
1682,4683,2745,705,2597,1925,325,789,705,4450,1759,528,3734,3009,363,87,2572,2719,4450,1759,2258,4691,1884	6
1123,1142,3667,139,4030,485,1916,256,3113,88,1308,3124,3200,1440,3024,3922,3968,3300,1426,2867,3682,318,2775,4311,4007,2669,691,225,1222,2753,4323,3024,3024,4311,225,1440,1440,978,978,3858,3556,2867,2867,4665	7
95,3009,1565,4325,3780,138,2258,2342,3009,4464,1186,3780,138,2258	8
3009,3045,252,2258,26,3009,445,252,2258,4427,2301,3539,2293,3425,1098	8
3982,2754,3871,3200,2957,3985,3025,3994,1815,3535,1666,3652,4450,4714,3063,1220,3667,411,3024,2867,2474,467,2318	9
3599,4617,3009,971,2803,2604,2258,1107,2342,4732,4332,2667,4430,2854,534,2892,1408,1580,1999,996,119,4100,4100	0
4448,2178,2434,724,244,645,230,3038,1857,1889,191	0
1300,334,858,1511,3933,1078,1976,1941,3191,1930,1973,1002,4338,2098,4283,991,4127,2667,1941,3191,2251,1607,1656,1523,1084,202,3423,728,1014,4060	1
153,3296,2230,4304,971,150,569,2466,1930,161,1034,1048,138,4160,3416,3748,3974,1930,2230,4304,569,1456,1281,1930,255,971,150,1238,1718,1077,1479	1
1239,2434,3200,1228,4732,3459,475,1604,3621,1174,138,167,1382,4290,225,1416,97,778,3089,1258,4184,2899,1291,4126,128,3086	2
2635,4617,3399,4102,1815,2703,3003,704,3985,4101,3200,1269,3985,3576,704,2280,4383,2029,3579,1729,348,4304,3535,1666,3255,161,2364,4311	3
828,3994,2667,3289,37,971,705,1563,1429,485,1159,3641,4066,243,225,1426,2867,1426,2867,485,1159,3641,1380,1137,321,766,225,243,705,3363,3933,2369,2775,2857,1838	4
3128,4634,2294,243,369,4383,4179,3393,960,4665,2928,3407,1928,492,4179,4066,1399,3143,2624,2514,971,1815,1127,3621,321,766,225,2741,3558,788,1,1799	4
3535,1666,4198,4091,4311,2122,1030,1930,4197,1002,1563,1429,2533,1228,4732,243,3521,2704,187,3223,11,3676,1100	5
3399,1114,3754,3300,138,3223,1930,559,2619,910,4406,3038,1857,2667,3277,395,190,3283,1863,789,3296,971,705,2061,1055,3399,1114,1574,924,2809,2907	6
91,2649,2310,3399,3025,2921,3564,1916,161,2132,3564,3348,2427,772,2165,153,1942	6
3499,3473,61,49,138,3015,88,4327,998,1030,3111,1553,4671,1666,225,705,3564,3834,61,3267,3834,2841,3443,161,2434,139,3927	7
833,2298,3519,3537,980,138,3025,577,887,2409,3126,838,645,2832,789,4732,701,1072,4329,88,1014	8
4197,955,3627,1127,934,485,1497,191,2663,3866,1930,2039,3397,1857,3599,4634,4448,4513,1127,1308,4295,1781,1682,955,3082	9
695,2841,243,369,3009,1950,978,2258,4197,467,2178,539,1238,1055,2369	9
1302,363,771,2364,2841,1665,1930,1983,2899,2899,1930,1665,2437,4329,4513,2746,2667	0
4174,2841,162,4708,255,483,857,225,3161,2841,138,242,2238,539,2288,2477,225,2497,1759,1003,3200,539,2288,3660,1580,4708,1231,2741,4329	1
4000,2738,3057,2919,1426,1730,112,1048,3619,1236,3720,4197,705,579,1543,225,2189,1187,1416,3863,1543,2857,485,225,806,640,2698,3057,3197,3720,1588	1
3968,706,1226,1604,4541,1889,1854,3200,2251,2284,1889,858,1930,1219,1336,1307,3003,3533,3268,3849	2
3739,2575,3024,1034,2920,887,2409,4351,138,719,939,1101,390,225,2775,4197,2906,202,1,1173,225,420,139,1273,2369,3664,820,806,4066,3296	2
161,930,4322,2867,4311,3968,3300,312,4665,4329,1996,61	3
717,3296,1930,2833,1930,2269,3540,2746,539,2907,11,2318,2739,225,1127,3621,242,247,539,2342,2667,2929,1892,247,2739,225,242,3128,2541,3929,1799	4
789,2240,4208,3200,4711,4687,2704,187,2240,492,3024,2899,1291,4023,3563,2847,1426,4322,2775,3112,225,713,128,4378,4718,1426,1730,3682,318,1730,2474,2667	5
1291,2867,998,4329,3542,979,242,1219,857,3024,2867,998,1930,2432,2746,3024,318,4184,1191,4329,3078,3078,4184,3558,788,4017	5
705,3564,1998,4174,3945,474,2418,1443,3128,2745,705,887,2409,1993,2765,4329,887,167,3283,440,1390,2809,2907	6
256,1425,1930,4322,1930,4617,4332,4579,139,225,1580,1014,1231,2493,2929,1892,4329,2719,2737,61	7
4087,1425,4430,322,3638,420,2928,908,2455,2029,2739,1990,1513,1930,789,4732,71,4053,3824,199,2704,1077,2029,2739,27,4293	8
4247,91,3399,4102,4066,1847,3057,3539,1030,2455,3733,1861,3418,4319,4513,2340,4420,4205,4732,548,3057,3539,1030,2455,225,3128,3664,2249,4190,1799	8
3009,501,2071,71,225,3493,3431,4053,2258,1799,4718,2207,3354,576,3922,2695,1291,4311,1030,312,4665	9
545,3200,789,4732,1052,4327,485,4329,910,3614,3038,2455,2427,3060,3752	0
1445,1961,769,207,1388,3971,499,832,1205,3971,3869,2404,838,1205,1852,348,3888,3015,88,1806,4092,440,1404	0
3971,1616,2259,1205,1854,1097,4241,3061,225,3887,3530,1195,1524,4535,2450,4060,197,1991,416,4579,1669,225,3863,3440,4454,3060,1863,128,857,3979	1
3700,3621,712,3599,1048,2324,4631,225,1401,1408,1892,2565,4272,242,539,971,3296,3832,2533,256,3421,225,1048,2324,4631,2450,2801,905	1
2952,2720,3161,4179,3024,1426,2964,870,207,3495,3045,225,3682,2964,766,2533,3968,198,1228,2778,3599	2
3399,1114,4125,3681,1030,2226,2667,3111,2438,673,1930,3221,4001,410,1930,3682,4322,1930,3161,3994,3542,3849,1155,4179,2667	2
2635,2131,1257,2085,256,4470,4197,1573,2207,4634,2681,1682,771,225,2669,1563,3024,3024,4023,4066,1127,2667	4
3178,663,1815,1257,3268,3994,1729,348,3363,1429,4105,4708,3733,828,3994,4413,2143,4241,3061	4
2675,11,934,3430,1112,4319,3834,1682,1002,534,1231,492,3283,2841,1799,3210,492,3994,3947,2934,3472,261,1425,3598	5
903,846,2197,3220,4115,352,2207,256,789,4707,4066,3009,2794,4286,3296,107,3137,225,243,465,3994,640,3229,2258,1972,1139,3009,363,87,2258,742,2907,3024,2867,2867,4056,485,3871,3673,3621,4635,4450,2675,2809,2907	6
2929,2746,1500,3994,2803,3178,3874,4197,705,4329,1951,1108,4513,1,1,2360,2667	6
3111,4576,4576,2120,786,1930,3221,4443,236,2438,3585,3533,3994,2369,4203,4521,673,1930,4217,4521,4443,1183,4513,3994,139,3927,946,3533,2466,1305,4114,319,3633	7
4428,924,1348,2769,3539,1892,107,789,2178,4336,70,3024,1426,998,3970,3350,1799,3871,1273,1287,3200,501,3994,1385	8
3271,4098,2667,3917,2736,3676,138,406,492,640,3748,4272,3539,4732,1491,2967,315,4225,1048,4092,2841,4698,2342,1636,887	8
3027,4197,903,1336,3399,3793,3268,3491,1615,1456,1799,1174,1789,3283,1092,2778,1930,4188,2368,1380,3062,191,4635,255,4634,4179,3009,2612,3253,2258	9
4732,4055,2841,3443,2675,4115,2841,3416,225,1220,112,4023,1082,2525,3539,4060	0
102,3276,1195,4665,3229,3114,206,1857,10,3060,2667,206,1857,10,1580,788,3543,2913,225,2189,2454,772,3792,991,3045,3227,206,1857,10	0
413,3521,678,889,3268,3491,2533,858,261,3656,3220,225,715,161,1648,3827,1159,3540,2766,4513,2238,1231,1580,4017,305,3829,4691,4239,4329	1
2735,2990,4537,669,2704,3354,2165,4538,483,1930,3742,3849,4348,393,3680,1517,517,2512,2083,2301,2966,712	1
1426,2867,3024,3682,4732,4055,724,2934,742,2907,2368,4480,2919,4525,4197,2076,2507,1993,1604,845,2131,1997,1368,4066,1604	2
2906,4494,2456,2131,3652,789,2029,3579,2775,1426,1034,3009,87,3025,2258,1729,348,1930,1426,3682,1034,1729,348,3535,1666,4007,3024,4311,1030	3
789,3178,3575,2867,4184,3024,4184,2967,2627,1958,1946,2675,887,3200,128,3871,1946,2675,1136,72,2057,1730,2867,2867,2867,4188,2270,240,2618	3
3943,3985,2340,4053,782,2397,446,3994,4378,705,3564,766,4708,3363,1429,3667,2098,1930,1947,4655,789,4617,1265,999,4609	4
1307,1162,1897,4055,2240,492,225,4671,1666,1426,2867,4311,3834,1307,1993,3871,3162,198,225,772,1531,678,4323,1897,4055,1799	5
1302,999,924,2794,4286,3909,2794,485,1222,2704,3220,1930,1916,4091,161,691,1983,1220,2504,256,1034,1287,1926,4329,2675,1077,225,2238,2392,1072,3128,3005,3283,428,1072,1972,1139	6
2831,1228,61,3267,4588,3488,971,1990,1513,1930,4378,1425,3676,4092,2427,772,3834,2921,1127,2074,1865,3541,3643,2647,3893,1990,1136,646	6
1523,2541,1348,3024,1730,1034,1055,1127,11,1127,3959,3161,2735,1359	7
3539,3994,1155,4023,1563,1429,1940,1390,3009,4023,1195,1048,4535,2258,1930,2669,2929,363,485,1136,3599,1897	8
3487,1253,1136,238,3200,238,1273,3283,3539,4732,539,1003,4066,4595,1930,548,539,1003,3128,3994,2651,4208,369	8
1897,1821,2902,4293,3423,1445,3868,3363,225,2495,1366,3599,4634,3667,411,3009,3683,47,1528,2258	9
4332,2937,2612,3253,4420,1733,3038,1857,1307,1162,4197,1003,3200,2197,2098,2466,2691,4420,1733,3038,1857,1930,2616,4380,1380,4106,305,2125	0
2879,3599,910,3540,256,4050,1307,2368,225,2302,778,3025,4007,256,1,1014,1231,3268,4174,4197,2841,1889,3003,225,695,2841,3491,4179,1382,150	0
971,4724,3908,3183,2854,4386,3732,2466,3860,2907,2746,2667,1072,2288,2230,3667,1381,2841,256,485,1091,2565,4329,120,2230,1533,26,712,26,4178	1
980,2829,3397,3732,191,225,1862,971,996,61,724,1401,230,225,980,2829,3200,4039,3869,2741,230,1307,2746,225,3988,1580,539,1231,191,4635	1
2340,475,4603,4179,1195,1130,2667,448,4430,2414,2414,2493,2369,4450,3350,2734,3223,2667	2
4579,3421,3009,3393,3210,2794,1491,485,45,1436,1390,2207,2258,203,3947	2
4319,4513,2340,4420,3575,2572,3035,3035,1591,1563,1429,1857,485,3599,4634,1930,789,4732,989,1591,3337	3
1239,2434,645,3543,2667,4102,322,2207,1815,3667,879,2487,4380,2197,4513,2746	4
3136,3968,843,4631,420,1257,2964,2368,3003,1930,1682,1666,88,3521,3268,1055,3667,411	5
395,1756,190,2666,581,971,705,2848,1930,910,4406,301,2362,2479,2265,4368,3027,1889,2071,1930,3720,3876,485,3725,3817,1889,71	6
4596,3985,61,2704,3676,1127,705,3564,2833,789,2921,3223,4329,256,1897,1231,3558,788,4446,4329,1799	6
3539,828,3025,778,30,1636,2765,1307,3111,4576,4576,1930,2239,1311,4521,673,786,911,888,3376,2596,2433,225,1326,3785,256,1330,694,4579,4184,2867,2867,4311,3539,1030	7
2992,1456,4295,4295,225,1140,2203,61,3493,1072,1,1,61,1573	8
4732,4055,640,887,2833,107,3161,1436,1699,4687,258,2911,2539,2900,3933,2293,3009,1195,1130,2258	8
1557,887,3200,695,1729,1479,1404,225,3732,4588,2741,4329,1221,3947,3226,3376,772,2934,2667	9
1691,4342,3288,3061,2127,4213,225,4030,1330,2251,138,27,3892	0
3038,1278,1003,2648,1003,4179,3256,1168,4066,2449	0
4202,581,2605,971,104,1251,4665,2533,1618,4708,4430,3892,256,1330,225,4051,4513,87,2353,3018,2560,3289,2050,3364,2353	1
4686,1032,3785,889,1231,2211,3700,4450,789,4329,828,1551,4197,2523,225,4535,319,955,1588,3268,2441,3003,225,2812,4007,4132,1072,256,2478,1427	1
1302,3863,202,3994,1385,1983,345,2268,2899,3440,1609,3871,2928,2754,1857,2675,2770,3418,4328,3162,3025,846,2533,3615,1425,4022,1003,2854	2
3279,4383,2862,3200,802,2162,778,3712,1930,4432,778,2324,540,3535,1666,2105,2318,1525	3
3169,2967,2627,2455,786,4727,3614,4150,1925,3491,4573,1258,4634,3819,2027,1055,1127,1937,2902,2293,4197,2967,4041,1318,955	3
312,2891,2131,782,3994,2207,4329,1982,1278,2874,1815,1930,772,199,919,2409,1952,3268,256,2541,47,1854,1799	4
2240,492,60,1907,3025,1799,1231,2741,4329,4066,492,2434,778,539,1307	5
2260,1684,3453,1815,4577,3003,971,971,759,3554,4066,2197,4060,2563,2563,2745,705,1773,1718,2288,728,2263,4470	6
3038,705,4541,2667,4092,2841,4479,4388,2619,4380,705,1562,699,4092,3038,2770,3038,705	6
3682,2867,4665,4329,2934,3721,2667,626,782,1426,2867,3024,3682,485,1440,3024,3793,934,2967,4041,1195,991	7
1287,2649,2770,303,3790,613,2061,1055,3024,318,4184,971,640,1003,699,1930,713,4190,3853,3543,4087,3539,4188,4727	8
214,3947,240,2618,2667,4197,2221,467,3113,3813,2745,4481,467,3113,3813,1019,3985,1553,1816,3813,3027,2355,1897,88,3813,3190,1926,2639,467	9
1073,91,3223,761,3038,2071,467,3113,3128,1163,3667,411,4188,2754,2369,1729,348,3667,411,3732,4143,1833,2324,4329,3667,3477	9
3009,1482,3076,3440,37,2258,3621,4635,3466,3038,2809,2907,2001,2907	0
3971,1082,3892,670,3653,1426,1205,2669,3477,1930,670,1048,2770,3667,3621,645,2832	1
777,1077,3830,4603,2964,1682,4092,225,1397,788,191,4635,1220,4454,1618,3031,256,577,3710,747,318,318,318,318,318,318	1
789,4732,1048,45,483,3076,3493,3210,3947,2667,948,2605,3025,389,4325,1818,1344,3834,2016,587,2234,3268,3508	2
2921,1127,3223,4326,3994,678,4323,2667,2584,3943,971,2928,119,2241,3693,3162,4319,1228,4430,1048,3575,4419,2621	2
2493,4329,2803,1251,3535,1666,969,2245,2378,3161,2960	3
3277,1712,190,581,2207,1684,3807,4634,4179,3732,4588,3697,3210,3676,1990,2280,1993,3667,3477	4
4671,1806,3178,88,3575,574,3348,1425,319,440,3134,225,3124,2409,2775,318,2775,2899,4184,318,3024,1352,3813,1345	4
1264,3397,2704,492,539,772,2263,2405,2639,1799,4179,4708,3814,596,128,4420,4298,1661,1184,3078,2857,2867,2867,2909	5
914,148,190,4686,116,2666,3038,2612,705,3564,4066,2197,3009,3396,3886,3445,3886,2258,1998,3517,2829,1404	6
2841,4718,1187,2698,3902,4190,656,2667,2369,1397,788,4247,4513,4247,2466,4329,3619,1077,3009,4366,539,3421,2258,1799	6
1212,3473,3994,88,3521,4397,4350,3667,411,225,1127,215,4337,946,71,859,946,2829,3060	7
238,1273,828,3025,3537,4706,3487,1253,1136,238,3200,539,1003,2770,3539,4732,1014,2651,4208,369,4380,1055,699,3226	8
350,3078,2760,3200,3770,1973,3968,2992,1425,1852,1930,1930,4634,4179,645,1379,3934,4050	9
4424,2831,3652,4450,2639,467,2378,2867,3024,1730,3024,4322,2960,4714,4579,1055,1426,4311,467,1930,2754,4184,4023,1426,4322,2675,3599,4634	9
1302,3053,2841,1983,1426,1897,4665,225,256,4179,576,3945,3722,4585,4711,1971,1300,4107,225,3009,539,3124,4569,2258,4329,3038,1806,4634,3652	0
3971,712,3599,2741,3712,2431,2493,1205,3863,4350,1930,3920,912,2829,2427,4197,1971,4579	1
256,4603,3399,1114,1305,4114,3971,3837,645,1360,91,1205,225,971,104,2822,3268,3994,3025,577,225,4526,2854,2819,2450,1551	1
